Contactocol,Atleta_nif_atleta
96484455,10000007
96476182,10000011
96257165,10000012
96075711,10000014
96335295,10000014
96023152,10000020
96789828,10000020
96669364,10000024
96240208,10000025
96771937,10000027
96748295,10000039
96252361,10000043
96602170,10000045
96815464,10000049
96202516,10000052
96897518,10000055
96333474,10000058
96914465,10000065
96022467,10000072
96386311,10000073
96056035,10000078
96807252,10000078
96780993,10000083
96869366,10000087
96558128,10000088
96566954,10000088
96037639,10000096
96300861,10000097
96572395,10000097
96909057,10000099
